sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2844,90.0,-958.0,224.0,47.0,37.0,-169.0
2845,101.0,-952.0,227.0,31.0,36.0,-173.0
2846,105.0,-952.0,230.0,14.0,37.0,-170.0
2847,121.0,-955.0,213.0,-3.0,36.0,-161.0
2848,114.0,-975.0,204.0,-13.0,44.0,-151.0
2849,121.0,-981.0,199.0,-14.0,47.0,-150.0
2850,172.0,-991.0,187.0,24.0,74.0,33.0
2851,147.0,-1013.0,200.0,107.0,117.0,220.0
2852,80.0,-906.0,238.0,-21.0,114.0,-5.0
2853,104.0,-919.0,230.0,-42.0,122.0,-8.0
2854,109.0,-912.0,237.0,-53.0,137.0,4.0
2855,92.0,-917.0,240.0,-70.0,156.0,20.0
2856,83.0,-924.0,238.0,-82.0,162.0,37.0
2857,72.0,-936.0,230.0,-85.0,164.0,53.0
2858,74.0,-953.0,219.0,-82.0,162.0,58.0
2859,86.0,-961.0,209.0,-71.0,158.0,62.0
2860,95.0,-959.0,214.0,-58.0,163.0,65.0
2861,74.0,-953.0,230.0,-52.0,179.0,74.0
2862,44.0,-962.0,237.0,-58.0,185.0,76.0
2863,103.0,-998.0,235.0,-84.0,104.0,-41.0
2864,101.0,-1045.0,223.0,-92.0,120.0,-19.0
2865,89.0,-1117.0,167.0,-81.0,132.0,-4.0
2866,54.0,-1116.0,143.0,-6.0,128.0,-13.0
2867,54.0,-1041.0,207.0,72.0,94.0,-37.0
2868,79.0,-1048.0,224.0,61.0,62.0,-48.0
2869,98.0,-1064.0,213.0,34.0,53.0,-43.0
2870,93.0,-1072.0,219.0,26.0,56.0,-26.0
2871,67.0,-1079.0,225.0,20.0,59.0,-21.0
2872,58.0,-1107.0,227.0,11.0,52.0,-45.0
2873,97.0,-1161.0,217.0,20.0,44.0,-85.0
2874,112.0,-1344.0,118.0,2319.0,297.0,-1436.0
2875,417.0,-246.0,-642.0,161.0,887.0,6.0
2876,-337.0,-831.0,-692.0,-2879.0,-81.0,1115.0
2877,-289.0,-1019.0,-607.0,-3085.0,-209.0,1168.0
2878,-268.0,-1133.0,-524.0,-3211.0,-334.0,1204.0
2879,-209.0,-1194.0,-484.0,-3322.0,-485.0,1236.0
2880,-99.0,-1317.0,-454.0,-3480.0,-645.0,1289.0
2881,38.0,-1526.0,-388.0,-3628.0,-780.0,1325.0
2882,167.0,-1719.0,-263.0,-3684.0,-869.0,1296.0
2883,283.0,-1903.0,-117.0,-3675.0,-920.0,1216.0
2884,463.0,-1959.0,20.0,-3587.0,-955.0,1125.0
2885,635.0,-1959.0,150.0,-3376.0,-902.0,1018.0
2886,721.0,-1927.0,269.0,-3096.0,-753.0,847.0
2887,-231.0,-855.0,0.0,-1.0,-678.0,-76.0
2888,16.0,-852.0,19.0,142.0,104.0,-40.0
2889,-411.0,-1585.0,-557.0,1246.0,-542.0,-187.0
2890,-707.0,-1942.0,-1052.0,1673.0,-480.0,-569.0
2891,-677.0,-1959.0,-1419.0,2269.0,-690.0,-1167.0
2892,-311.0,-1667.0,-969.0,3025.0,-883.0,-1620.0
2893,405.0,-1234.0,-287.0,3082.0,-910.0,-1555.0
2894,618.0,-1010.0,271.0,2696.0,-474.0,-1204.0
2895,567.0,-923.0,437.0,2261.0,117.0,-988.0
2896,400.0,-909.0,272.0,1899.0,569.0,-885.0
2897,103.0,-941.0,34.0,1686.0,838.0,-809.0
2898,2.0,-999.0,-80.0,1618.0,788.0,-740.0
2899,-67.0,-1035.0,-88.0,1666.0,577.0,-641.0
2900,-12.0,-916.0,249.0,181.0,117.0,-473.0
2901,13.0,-897.0,236.0,116.0,93.0,-568.0
2902,47.0,-932.0,246.0,48.0,95.0,-660.0
2903,101.0,-957.0,228.0,-35.0,116.0,-732.0
2904,128.0,-985.0,209.0,-98.0,125.0,-747.0
2905,150.0,-1035.0,178.0,-128.0,132.0,-754.0
2906,123.0,-1067.0,176.0,-123.0,167.0,-750.0
2907,143.0,-1080.0,145.0,-107.0,165.0,-758.0
2908,87.0,-1036.0,226.0,126.0,48.0,-153.0
2909,151.0,-969.0,256.0,159.0,156.0,-417.0
2910,105.0,-887.0,304.0,271.0,154.0,-495.0
2911,65.0,-1101.0,345.0,275.0,202.0,-579.0
2912,134.0,-1070.0,330.0,381.0,104.0,-570.0
2913,215.0,-1113.0,303.0,449.0,29.0,-566.0
2914,315.0,-1107.0,306.0,542.0,10.0,-566.0
2915,356.0,-1070.0,310.0,633.0,30.0,-573.0
2916,354.0,-1052.0,314.0,685.0,72.0,-585.0
2917,349.0,-1037.0,325.0,731.0,115.0,-591.0
2918,346.0,-1056.0,337.0,764.0,155.0,-597.0
2919,364.0,-1105.0,334.0,800.0,191.0,-605.0
2920,352.0,-1173.0,340.0,848.0,237.0,-597.0
2921,332.0,-1263.0,345.0,920.0,273.0,-589.0
2922,-209.0,-1299.0,218.0,2857.0,1177.0,-2186.0
2923,491.0,-13.0,-321.0,-498.0,863.0,-302.0
2924,11.0,-4.0,-290.0,-1055.0,1333.0,295.0
2925,-155.0,-286.0,-305.0,-1587.0,1395.0,927.0
2926,-81.0,-549.0,-354.0,-1805.0,1330.0,1364.0
2927,-109.0,-432.0,-362.0,-1726.0,1447.0,1432.0
2928,-303.0,-337.0,-340.0,-1793.0,1601.0,1347.0
2929,-586.0,-361.0,-276.0,-1984.0,1602.0,1420.0
2930,-760.0,-235.0,-261.0,-2121.0,1307.0,1726.0
2931,-665.0,-192.0,-314.0,-2414.0,749.0,2112.0
2932,-396.0,-429.0,-401.0,-2856.0,246.0,2345.0
2933,-249.0,-633.0,-400.0,-3084.0,4.0,2366.0
2934,-203.0,-631.0,-345.0,-3108.0,-171.0,2277.0
2935,-129.0,-670.0,-308.0,-3215.0,-409.0,2158.0
2936,14.0,-850.0,-285.0,-3377.0,-640.0,2072.0
2937,168.0,-936.0,-226.0,-3390.0,-793.0,2046.0
2938,814.0,-1579.0,344.0,-3236.0,-456.0,1061.0
2939,365.0,-1251.0,1018.0,-1667.0,-99.0,11.0
2940,332.0,-1265.0,1077.0,-1464.0,-69.0,-10.0
2941,264.0,-1232.0,1089.0,-1197.0,-23.0,-62.0
2942,189.0,-1181.0,1049.0,-928.0,10.0,-132.0
2943,100.0,-1126.0,963.0,-680.0,36.0,-187.0
2944,52.0,-1035.0,853.0,-452.0,33.0,-220.0
2945,55.0,-974.0,736.0,-290.0,17.0,-239.0
2946,40.0,-909.0,635.0,-168.0,20.0,-261.0
2947,-247.0,-1959.0,-1947.0,3341.0,975.0,-1373.0
2948,-185.0,-786.0,-361.0,4383.0,1431.0,-1851.0
2949,492.0,-1403.0,-1.0,2875.0,648.0,-1547.0
2950,27.0,-633.0,852.0,2996.0,957.0,-1316.0
2951,21.0,-739.0,534.0,2335.0,818.0,-1488.0
2952,186.0,-781.0,147.0,1920.0,675.0,-1416.0
2953,331.0,-884.0,20.0,1619.0,540.0,-1094.0
2954,422.0,-869.0,109.0,1495.0,341.0,-626.0
2955,361.0,-855.0,217.0,1410.0,175.0,-165.0
2956,262.0,-876.0,160.0,1286.0,12.0,175.0
2957,439.0,-916.0,-65.0,1181.0,-219.0,394.0
2958,244.0,-814.0,225.0,1002.0,-131.0,513.0
2959,207.0,-985.0,131.0,194.0,51.0,-88.0
2960,161.0,-963.0,179.0,291.0,61.0,142.0
2961,158.0,-954.0,194.0,296.0,60.0,174.0
2962,144.0,-947.0,201.0,285.0,66.0,220.0
2963,157.0,-919.0,195.0,280.0,56.0,282.0
2964,104.0,-929.0,217.0,274.0,57.0,328.0
2965,118.0,-960.0,203.0,248.0,41.0,318.0
2966,106.0,-976.0,190.0,239.0,34.0,306.0
2967,84.0,-982.0,205.0,242.0,33.0,276.0
2968,25.0,-1004.0,202.0,220.0,37.0,212.0
2969,98.0,-1021.0,191.0,189.0,13.0,105.0
2970,74.0,-995.0,208.0,180.0,20.0,52.0
2971,120.0,-939.0,219.0,-4.0,78.0,80.0
2972,57.0,-1056.0,174.0,-14.0,146.0,-4.0
2973,84.0,-990.0,201.0,45.0,121.0,-37.0
2974,97.0,-983.0,205.0,44.0,122.0,-54.0
2975,101.0,-953.0,228.0,61.0,116.0,-49.0
2976,105.0,-961.0,220.0,51.0,117.0,-41.0
2977,104.0,-958.0,221.0,52.0,119.0,-34.0
2978,104.0,-972.0,215.0,47.0,121.0,-33.0
2979,93.0,-972.0,224.0,47.0,128.0,-35.0
2980,85.0,-973.0,219.0,35.0,137.0,-47.0
2981,121.0,-1004.0,211.0,25.0,140.0,-67.0
2982,102.0,-1069.0,165.0,35.0,164.0,-74.0
2983,87.0,-1342.0,273.0,1109.0,73.0,-554.0
2984,105.0,-1312.0,205.0,2219.0,627.0,-1406.0
2985,139.0,-1254.0,229.0,2312.0,653.0,-1447.0
2986,124.0,-1228.0,267.0,2379.0,719.0,-1474.0
2987,79.0,-1145.0,298.0,2480.0,760.0,-1449.0
2988,54.0,-991.0,325.0,2575.0,755.0,-1382.0
2989,22.0,-897.0,358.0,2564.0,740.0,-1246.0
2990,-3.0,-864.0,400.0,2511.0,694.0,-1041.0
2991,42.0,-825.0,415.0,2479.0,551.0,-843.0
2992,-205.0,-648.0,32.0,-1742.0,1301.0,612.0
2993,-415.0,-235.0,97.0,-1409.0,1324.0,578.0
2994,-718.0,-286.0,119.0,-1641.0,1235.0,491.0
2995,-889.0,-421.0,99.0,-1860.0,897.0,678.0
2996,-777.0,-438.0,41.0,-1932.0,344.0,1093.0
2997,-616.0,-552.0,-14.0,-2061.0,-89.0,1378.0
2998,-472.0,-616.0,-39.0,-2120.0,-402.0,1426.0
2999,-350.0,-486.0,-41.0,-2128.0,-657.0,1358.0
3000,287.0,-1066.0,54.0,-2741.0,-1087.0,1547.0
3001,359.0,-1196.0,40.0,-2854.0,-1087.0,1597.0
3002,377.0,-1268.0,60.0,-2872.0,-1028.0,1606.0
3003,378.0,-1279.0,93.0,-2847.0,-959.0,1532.0
3004,322.0,-1292.0,129.0,-2851.0,-898.0,1429.0
3005,264.0,-1377.0,157.0,-2891.0,-874.0,1325.0
3006,198.0,-1436.0,194.0,-2889.0,-867.0,1264.0
3007,148.0,-1475.0,221.0,-2865.0,-868.0,1234.0
3008,187.0,-1484.0,227.0,-2846.0,-885.0,1218.0
3009,262.0,-1103.0,805.0,-334.0,-574.0,13.0
3010,177.0,-1061.0,729.0,-176.0,-567.0,-50.0
3011,75.0,-1022.0,648.0,-26.0,-634.0,-142.0
3012,6.0,-975.0,584.0,128.0,-785.0,-226.0
3013,4.0,-940.0,534.0,272.0,-996.0,-276.0
3014,145.0,-909.0,443.0,408.0,-1220.0,-316.0
3015,271.0,-840.0,327.0,541.0,-1317.0,-356.0
3016,356.0,-756.0,231.0,636.0,-1304.0,-387.0
3017,352.0,-827.0,70.0,1484.0,-768.0,-488.0
3018,-175.0,-1007.0,200.0,175.0,261.0,384.0
3019,9.0,-945.0,223.0,104.0,34.0,-158.0
3020,39.0,-952.0,216.0,68.0,35.0,-201.0
3021,35.0,-969.0,203.0,38.0,45.0,-221.0
3022,27.0,-975.0,200.0,22.0,54.0,-246.0
3023,38.0,-990.0,188.0,15.0,48.0,-273.0
3024,61.0,-985.0,192.0,23.0,37.0,-284.0
3025,85.0,-970.0,195.0,31.0,26.0,-271.0
3026,99.0,-976.0,182.0,29.0,23.0,-240.0
3027,71.0,-983.0,194.0,37.0,32.0,-217.0
3028,62.0,-983.0,192.0,36.0,41.0,-225.0
3029,57.0,-983.0,195.0,34.0,51.0,-242.0
3030,110.0,-958.0,202.0,-11.0,35.0,-39.0
3031,102.0,-979.0,201.0,51.0,-23.0,30.0
3032,83.0,-986.0,201.0,46.0,-10.0,20.0
3033,89.0,-984.0,200.0,42.0,-7.0,3.0
3034,102.0,-980.0,199.0,40.0,-3.0,-10.0
3035,98.0,-981.0,187.0,40.0,7.0,-8.0
3036,83.0,-973.0,201.0,52.0,7.0,-5.0
3037,82.0,-972.0,196.0,53.0,2.0,-14.0
3038,73.0,-967.0,206.0,56.0,-1.0,-28.0
3039,78.0,-965.0,211.0,49.0,-1.0,-49.0
3040,89.0,-969.0,208.0,39.0,-2.0,-67.0
3041,103.0,-974.0,198.0,32.0,-2.0,-72.0
3042,98.0,-977.0,200.0,38.0,-2.0,-65.0
3043,107.0,-981.0,206.0,95.0,-123.0,-70.0
3044,102.0,-965.0,214.0,112.0,-143.0,-39.0
3045,124.0,-948.0,215.0,115.0,-158.0,-21.0
3046,104.0,-943.0,221.0,111.0,-151.0,-6.0
3047,95.0,-946.0,221.0,108.0,-153.0,0.0
3048,104.0,-942.0,220.0,106.0,-160.0,-1.0
3049,110.0,-935.0,223.0,103.0,-161.0,0.0
3050,108.0,-943.0,213.0,97.0,-156.0,5.0
3051,134.0,-970.0,203.0,99.0,-158.0,16.0
3052,165.0,-948.0,211.0,110.0,-153.0,33.0
3053,175.0,-938.0,214.0,104.0,-126.0,55.0
3054,79.0,-1003.0,232.0,-26.0,-39.0,0.0
3055,-103.0,-1094.0,264.0,160.0,-347.0,259.0
3056,-142.0,-1050.0,270.0,228.0,-365.0,415.0
3057,-64.0,-1071.0,257.0,245.0,-436.0,475.0
3058,-55.0,-1150.0,252.0,279.0,-435.0,597.0
3059,-88.0,-1116.0,265.0,380.0,-430.0,733.0
3060,-105.0,-1103.0,257.0,422.0,-452.0,851.0
3061,-130.0,-1233.0,221.0,415.0,-504.0,952.0
3062,-145.0,-1171.0,214.0,543.0,-568.0,1128.0
3063,-101.0,-1007.0,249.0,642.0,-695.0,1125.0
3064,-15.0,-984.0,256.0,568.0,-803.0,948.0
3065,-74.0,-1012.0,275.0,483.0,-838.0,854.0
3066,116.0,-897.0,-522.0,422.0,-4053.0,599.0
3067,32.0,-907.0,-396.0,-619.0,-3873.0,1095.0
3068,43.0,-921.0,-362.0,-678.0,-3935.0,1139.0
3069,27.0,-938.0,-326.0,-739.0,-4001.0,1193.0
3070,68.0,-908.0,-309.0,-798.0,-4118.0,1247.0
3071,129.0,-977.0,-305.0,-909.0,-4243.0,1285.0
3072,169.0,-1069.0,-280.0,-985.0,-4340.0,1287.0
3073,223.0,-1113.0,-237.0,-979.0,-4422.0,1271.0
3074,272.0,-1089.0,-201.0,-921.0,-4487.0,1236.0
3075,359.0,-1065.0,-196.0,-875.0,-4546.0,1171.0
3076,324.0,-1053.0,-136.0,-857.0,-4564.0,1022.0
3077,297.0,-1063.0,-43.0,-872.0,-4652.0,849.0
3078,1032.0,-560.0,917.0,1201.0,-1292.0,-821.0
3079,-50.0,-1075.0,217.0,161.0,-26.0,286.0
3080,39.0,-1063.0,184.0,159.0,-45.0,150.0
3081,108.0,-985.0,219.0,196.0,-43.0,107.0
3082,124.0,-983.0,226.0,183.0,-19.0,114.0
3083,108.0,-1011.0,204.0,160.0,17.0,123.0
3084,36.0,-972.0,234.0,171.0,36.0,118.0
3085,14.0,-936.0,266.0,160.0,20.0,76.0
3086,1.0,-969.0,236.0,103.0,18.0,1.0
3087,30.0,-957.0,243.0,86.0,3.0,-69.0
3088,66.0,-937.0,254.0,70.0,-10.0,-107.0
3089,101.0,-935.0,242.0,37.0,-13.0,-115.0
3090,88.0,-960.0,232.0,-50.0,40.0,-34.0
3091,59.0,-957.0,232.0,-53.0,39.0,-29.0
3092,55.0,-965.0,227.0,-57.0,33.0,-52.0
3093,67.0,-971.0,218.0,-57.0,24.0,-84.0
3094,86.0,-951.0,229.0,-51.0,13.0,-100.0
3095,95.0,-947.0,229.0,-59.0,10.0,-100.0
3096,99.0,-949.0,227.0,-66.0,10.0,-92.0
3097,108.0,-974.0,216.0,-98.0,42.0,-155.0
3098,128.0,-965.0,204.0,-4.0,54.0,25.0
3099,112.0,-983.0,188.0,-27.0,103.0,62.0
3100,118.0,-973.0,198.0,-18.0,102.0,55.0
3101,102.0,-962.0,209.0,-16.0,108.0,47.0
3102,93.0,-969.0,204.0,-24.0,110.0,31.0
3103,100.0,-981.0,194.0,-33.0,107.0,12.0
3104,111.0,-983.0,187.0,-34.0,105.0,-3.0
3105,111.0,-989.0,180.0,-29.0,108.0,-12.0
3106,113.0,-986.0,182.0,-17.0,107.0,-14.0
3107,107.0,-984.0,182.0,-6.0,106.0,-14.0
3108,105.0,-988.0,187.0,5.0,104.0,-19.0
3109,117.0,-989.0,182.0,12.0,103.0,-30.0
3110,121.0,-971.0,199.0,26.0,104.0,-31.0
3111,125.0,-967.0,202.0,20.0,107.0,-24.0
3112,123.0,-972.0,195.0,8.0,114.0,-17.0
3113,121.0,-972.0,193.0,7.0,120.0,-11.0
3114,88.0,-1059.0,175.0,186.0,228.0,2.0
3115,127.0,-1053.0,202.0,247.0,198.0,-6.0
3116,131.0,-1088.0,193.0,265.0,192.0,6.0
3117,128.0,-1062.0,221.0,292.0,181.0,27.0
3118,79.0,-1123.0,245.0,254.0,79.0,57.0
3119,42.0,-1183.0,267.0,295.0,49.0,40.0
3120,-2.0,-1296.0,293.0,398.0,-14.0,12.0
3121,26.0,-1347.0,292.0,617.0,-113.0,-11.0
3122,129.0,-1329.0,253.0,851.0,-188.0,-10.0
3123,150.0,-1280.0,240.0,1062.0,-134.0,7.0
3124,111.0,-1256.0,251.0,1205.0,-84.0,15.0
3125,70.0,-1226.0,274.0,1284.0,-60.0,-48.0
3126,37.0,-1169.0,296.0,1314.0,-69.0,-166.0
3127,-33.0,-1254.0,308.0,1319.0,-100.0,-318.0
3128,-488.0,-202.0,-159.0,413.0,-1026.0,667.0
3129,-114.0,-946.0,-196.0,-427.0,-1450.0,1196.0
3130,309.0,-975.0,-270.0,-231.0,-1606.0,1477.0
3131,294.0,-165.0,-262.0,178.0,-1222.0,1184.0
3132,207.0,23.0,-288.0,-308.0,-884.0,943.0
3133,33.0,-343.0,-338.0,-986.0,-591.0,1033.0
3134,-38.0,-357.0,-373.0,-1147.0,-422.0,1349.0
3135,-91.0,-302.0,-370.0,-1269.0,-280.0,1655.0
3136,-124.0,-313.0,-365.0,-1475.0,-169.0,1816.0
3137,-186.0,-245.0,-331.0,-1642.0,-115.0,1893.0
3138,1005.0,-1586.0,418.0,-3603.0,-607.0,1281.0
3139,902.0,-1846.0,1111.0,-3244.0,-191.0,805.0
3140,925.0,-1885.0,1454.0,-2990.0,8.0,647.0
3141,993.0,-1958.0,1693.0,-2738.0,292.0,588.0
3142,1039.0,-1959.0,1872.0,-2345.0,679.0,590.0
3143,1164.0,-1879.0,1946.0,-1814.0,1062.0,548.0
3144,1215.0,-1665.0,1936.0,-1198.0,1441.0,373.0
3145,1034.0,-1923.0,1905.0,-545.0,1777.0,44.0
3146,709.0,-1487.0,1927.0,742.0,1949.0,-335.0
3147,322.0,-1064.0,1927.0,1578.0,1915.0,-527.0
3148,82.0,-1003.0,197.0,219.0,3.0,-262.0
3149,122.0,-979.0,197.0,33.0,126.0,-324.0
3150,102.0,-983.0,204.0,27.0,134.0,-340.0
3151,111.0,-986.0,209.0,16.0,126.0,-362.0
3152,148.0,-996.0,202.0,8.0,104.0,-367.0
3153,187.0,-1028.0,173.0,10.0,85.0,-343.0
3154,192.0,-1019.0,176.0,46.0,78.0,-303.0
3155,173.0,-1033.0,164.0,75.0,81.0,-265.0
3156,187.0,-1011.0,168.0,121.0,81.0,-246.0
3157,186.0,-960.0,215.0,167.0,88.0,-221.0
3158,200.0,-970.0,202.0,151.0,102.0,-190.0
3159,195.0,-956.0,209.0,155.0,131.0,-156.0
3160,209.0,-966.0,214.0,35.0,159.0,-131.0
3161,119.0,-927.0,265.0,185.0,260.0,-99.0
3162,135.0,-949.0,261.0,164.0,238.0,-120.0
3163,171.0,-954.0,255.0,159.0,220.0,-131.0
3164,165.0,-977.0,260.0,153.0,221.0,-147.0
3165,175.0,-981.0,257.0,162.0,211.0,-165.0
3166,156.0,-998.0,260.0,173.0,208.0,-183.0
3167,165.0,-985.0,258.0,192.0,193.0,-197.0
3168,180.0,-984.0,263.0,206.0,179.0,-219.0
3169,151.0,-1015.0,265.0,222.0,173.0,-235.0
3170,249.0,-1024.0,261.0,372.0,68.0,-313.0
3171,197.0,-1438.0,196.0,2312.0,499.0,-1422.0
3172,239.0,-1445.0,202.0,2443.0,547.0,-1503.0
3173,296.0,-1483.0,305.0,2565.0,614.0,-1579.0
3174,159.0,-1466.0,240.0,2744.0,743.0,-1639.0
3175,136.0,-1239.0,165.0,2946.0,739.0,-1644.0
3176,5.0,-1119.0,163.0,2972.0,777.0,-1605.0
3177,-56.0,-1017.0,270.0,2942.0,717.0,-1531.0
3178,-54.0,-978.0,449.0,2883.0,572.0,-1367.0
3179,-32.0,-1019.0,597.0,2847.0,394.0,-1125.0
3180,70.0,-970.0,638.0,2903.0,133.0,-877.0
3181,250.0,-909.0,587.0,2953.0,-103.0,-672.0
3182,-9.0,-427.0,-273.0,-2178.0,917.0,1670.0
3183,-289.0,-362.0,-186.0,-2225.0,1046.0,1778.0
3184,-526.0,-214.0,-134.0,-2354.0,920.0,2023.0
3185,-529.0,-269.0,-178.0,-2718.0,556.0,2302.0
3186,-395.0,-482.0,-272.0,-3105.0,153.0,2526.0
3187,-212.0,-719.0,-315.0,-3341.0,-159.0,2598.0
3188,-102.0,-901.0,-277.0,-3398.0,-335.0,2508.0
3189,-58.0,-975.0,-200.0,-3308.0,-481.0,2329.0
3190,10.0,-959.0,-133.0,-3188.0,-675.0,2148.0
3191,542.0,-1461.0,487.0,-2820.0,-205.0,1130.0
3192,624.0,-1435.0,450.0,-2829.0,-65.0,1071.0
3193,690.0,-1434.0,422.0,-2831.0,126.0,1016.0
3194,699.0,-1394.0,428.0,-2800.0,340.0,952.0
3195,687.0,-1397.0,452.0,-2794.0,529.0,860.0
3196,662.0,-1429.0,533.0,-2786.0,682.0,749.0
3197,572.0,-1535.0,673.0,-2741.0,809.0,643.0
3198,419.0,-1593.0,867.0,-2564.0,891.0,513.0
3199,256.0,-1573.0,1091.0,-2283.0,892.0,364.0
3200,223.0,-1547.0,1287.0,-1944.0,777.0,255.0
3201,281.0,-1473.0,1430.0,-1524.0,648.0,177.0
3202,295.0,-1261.0,1549.0,-1062.0,601.0,89.0
3203,301.0,-1142.0,1591.0,-720.0,584.0,-7.0
3204,286.0,-1100.0,1571.0,-443.0,593.0,-72.0
3205,243.0,-1063.0,1525.0,-163.0,624.0,-91.0
3206,95.0,-1461.0,1393.0,387.0,561.0,-155.0
3207,42.0,-934.0,241.0,92.0,161.0,-421.0
3208,154.0,-1003.0,129.0,-37.0,92.0,-479.0
3209,153.0,-1021.0,121.0,-19.0,102.0,-432.0
3210,142.0,-1014.0,123.0,15.0,109.0,-386.0
3211,114.0,-976.0,153.0,44.0,115.0,-358.0
3212,88.0,-968.0,169.0,43.0,127.0,-356.0
3213,126.0,-969.0,151.0,29.0,127.0,-375.0
3214,147.0,-968.0,142.0,32.0,134.0,-356.0
3215,153.0,-977.0,134.0,49.0,140.0,-309.0
3216,157.0,-987.0,128.0,74.0,141.0,-261.0
3217,145.0,-981.0,138.0,106.0,139.0,-214.0
3218,135.0,-978.0,147.0,128.0,131.0,-178.0
3219,110.0,-951.0,205.0,137.0,72.0,104.0
3220,113.0,-958.0,193.0,116.0,62.0,109.0
3221,122.0,-955.0,195.0,110.0,54.0,116.0
3222,98.0,-952.0,194.0,103.0,50.0,121.0
3223,107.0,-967.0,200.0,78.0,49.0,84.0
3224,98.0,-964.0,196.0,55.0,54.0,50.0
3225,90.0,-966.0,204.0,38.0,61.0,25.0
3226,98.0,-971.0,197.0,21.0,63.0,-5.0
3227,133.0,-959.0,201.0,28.0,59.0,-16.0
3228,131.0,-955.0,202.0,26.0,58.0,-2.0
3229,120.0,-957.0,205.0,22.0,60.0,8.0
3230,117.0,-970.0,194.0,14.0,63.0,9.0
3231,121.0,-972.0,192.0,11.0,68.0,1.0
3232,119.0,-966.0,201.0,11.0,71.0,-5.0
3233,115.0,-974.0,196.0,4.0,78.0,-14.0
3234,120.0,-972.0,196.0,-2.0,99.0,-40.0
3235,125.0,-974.0,203.0,99.0,157.0,-49.0
3236,195.0,-1215.0,224.0,541.0,260.0,-45.0
3237,114.0,-1215.0,244.0,667.0,241.0,-86.0
3238,50.0,-1301.0,280.0,809.0,203.0,-188.0
3239,96.0,-1347.0,283.0,980.0,89.0,-401.0
3240,215.0,-1245.0,243.0,1119.0,-1.0,-667.0
3241,269.0,-1214.0,232.0,1136.0,-2.0,-855.0
3242,211.0,-1333.0,255.0,1084.0,58.0,-916.0
3243,250.0,-1364.0,275.0,1140.0,105.0,-878.0
3244,154.0,-1400.0,299.0,1238.0,205.0,-820.0
3245,129.0,-1439.0,289.0,1326.0,237.0,-880.0
3246,-105.0,-868.0,458.0,2780.0,337.0,-994.0
3247,0.0,-842.0,473.0,2766.0,75.0,-690.0
3248,123.0,-778.0,455.0,2764.0,-126.0,-490.0
3249,217.0,-789.0,398.0,2709.0,-227.0,-358.0
3250,234.0,-773.0,341.0,2702.0,-238.0,-250.0
3251,228.0,-618.0,292.0,2738.0,-230.0,-180.0
3252,222.0,-364.0,309.0,2666.0,-241.0,-175.0
3253,115.0,-195.0,359.0,2384.0,-205.0,-248.0
3254,-26.0,-37.0,348.0,2026.0,-210.0,-268.0
3255,94.0,187.0,200.0,1616.0,-408.0,-62.0
3256,252.0,491.0,28.0,963.0,-592.0,221.0
3257,180.0,-946.0,32.0,-2887.0,-606.0,1575.0
3258,240.0,-968.0,89.0,-2833.0,-595.0,1449.0
3259,310.0,-970.0,135.0,-2827.0,-588.0,1364.0
3260,321.0,-1040.0,182.0,-2897.0,-550.0,1314.0
3261,344.0,-1154.0,214.0,-2976.0,-534.0,1293.0
3262,367.0,-1275.0,249.0,-3001.0,-518.0,1279.0
3263,304.0,-1388.0,328.0,-2972.0,-474.0,1233.0
3264,259.0,-1494.0,410.0,-2897.0,-497.0,1158.0
3265,224.0,-1515.0,470.0,-2775.0,-564.0,1080.0
3266,122.0,-1296.0,629.0,-1744.0,361.0,359.0
3267,44.0,-1945.0,-1199.0,2392.0,-225.0,-963.0
3268,58.0,-1226.0,-201.0,3401.0,-20.0,-995.0
3269,38.0,-663.0,442.0,3159.0,6.0,-812.0
3270,226.0,-629.0,437.0,2473.0,-90.0,-656.0
3271,293.0,-534.0,324.0,2121.0,-89.0,-357.0
3272,407.0,-734.0,244.0,1691.0,-199.0,45.0
3273,297.0,-711.0,450.0,1289.0,-157.0,328.0
3274,-81.0,-686.0,478.0,848.0,99.0,379.0
3275,18.0,-868.0,386.0,446.0,5.0,183.0
3276,-48.0,-946.0,252.0,243.0,62.0,34.0
3277,85.0,-983.0,169.0,79.0,80.0,-128.0
3278,83.0,-971.0,181.0,82.0,79.0,-135.0
3279,69.0,-967.0,187.0,75.0,81.0,-142.0
3280,60.0,-966.0,187.0,65.0,78.0,-155.0
3281,71.0,-967.0,185.0,56.0,66.0,-174.0
3282,105.0,-962.0,181.0,47.0,46.0,-177.0
3283,114.0,-965.0,181.0,46.0,43.0,-163.0
3284,105.0,-973.0,182.0,48.0,46.0,-146.0
3285,107.0,-983.0,175.0,49.0,49.0,-140.0
3286,118.0,-991.0,163.0,56.0,49.0,-133.0
3287,121.0,-979.0,171.0,73.0,48.0,-114.0
3288,118.0,-964.0,184.0,83.0,45.0,-92.0
3289,110.0,-959.0,193.0,82.0,39.0,-73.0
3290,104.0,-962.0,194.0,73.0,36.0,-61.0
3291,107.0,-969.0,191.0,53.0,36.0,-69.0
3292,119.0,-967.0,202.0,48.0,92.0,86.0
3293,122.0,-968.0,201.0,54.0,93.0,103.0
3294,128.0,-971.0,197.0,59.0,94.0,122.0
3295,120.0,-965.0,206.0,66.0,103.0,144.0
3296,102.0,-967.0,206.0,61.0,115.0,157.0
3297,90.0,-962.0,212.0,53.0,120.0,158.0
